-1.0,-1.0,0.443333333333,0.488888888889,0.516666666667,0.488888888889,0.556666666667,0.555555555556,0.54,0.584444444444,0.373333333333,0.491111111111,0.336666666667,0.571111111111,0.39,0.566666666667,0.49,0.637777777778,0.48,0.757777777778,0.463333333333,0.871111111111,0.4,0.637777777778,0.403333333333,0.755555555556,0.433333333333,0.822222222222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.373333333333,0.257777777778,0.37,0.344444444444,0.27,0.346666666667,0.233333333333,0.435555555556,0.4,0.424444444444,0.47,0.342222222222,0.476666666667,0.417777777778,0.303333333333,0.417777777778,0.296666666667,0.551111111111,0.296666666667,0.72,0.263333333333,0.893333333333,0.423333333333,0.553333333333,0.473333333333,0.722222222222,0.523333333333,0.902222222222,0.356666666667,0.246666666667,0.396666666667,0.246666666667,0.326666666667,0.26,0.423333333333,0.262222222222
0.496666666667,0.262222222222,0.493333333333,0.326666666667,0.42,0.324444444444,0.34,0.393333333333,0.236666666667,0.424444444444,0.566666666667,0.328888888889,0.63,0.404444444444,0.74,0.415555555556,0.456666666667,0.473333333333,0.46,0.604444444444,0.463333333333,0.717777777778,0.546666666667,0.471111111111,0.536666666667,0.604444444444,0.536666666667,0.731111111111,0.483333333333,0.251111111111,0.513333333333,0.253333333333,0.46,0.26,0.536666666667,0.264444444444
0.428888888889,0.406666666667,0.435555555556,0.493333333333,0.386666666667,0.506666666667,0.353333333333,0.273333333333,0.353333333333,0.113333333333,0.486666666667,0.473333333333,0.482222222222,0.283333333333,0.471111111111,0.163333333333,0.375555555556,0.763333333333,0.275555555556,0.803333333333,-1.0,-1.0,0.457777777778,0.79,0.613333333333,0.86,-1.0,-1.0,0.408888888889,0.386666666667,0.44,0.373333333333,0.386666666667,0.39,0.455555555556,0.356666666667
0.489436619718,0.18,0.5,0.268888888889,0.394366197183,0.275555555556,0.341549295775,0.393333333333,0.278169014085,0.364444444444,0.605633802817,0.264444444444,0.658450704225,0.364444444444,0.746478873239,0.353333333333,0.43661971831,0.475555555556,0.450704225352,0.633333333333,0.447183098592,0.726666666667,0.566901408451,0.475555555556,0.566901408451,0.635555555556,0.55985915493,0.753333333333,0.464788732394,0.168888888889,0.514084507042,0.166666666667,0.43661971831,0.184444444444,0.545774647887,0.18
0.593333333333,0.473333333333,0.617777777778,0.58,0.58,0.57,-1.0,-1.0,-1.0,-1.0,0.655555555556,0.61,0.651111111111,0.766666666667,0.662222222222,0.91,0.564444444444,0.616666666667,0.571111111111,0.64,0.58,0.806666666667,0.606666666667,0.653333333333,0.651111111111,0.763333333333,0.662222222222,0.906666666667,-1.0,-1.0,0.6,0.473333333333,-1.0,-1.0,0.604444444444,0.523333333333
0.775555555556,0.470284237726,0.755555555556,0.53488372093,0.684444444444,0.509043927649,0.604444444444,0.653746770026,0.635555555556,0.801033591731,0.831111111111,0.552971576227,0.844444444444,0.713178294574,0.853333333333,0.857881136951,0.557777777778,0.715762273902,0.357777777778,0.777777777778,0.168888888889,0.850129198966,0.62,0.795865633075,0.388888888889,0.842377260982,0.175555555556,0.855297157623,0.76,0.447028423773,0.795555555556,0.449612403101,0.737777777778,0.441860465116,0.815555555556,0.452196382429
0.288888888889,0.323333333333,0.388888888889,0.406666666667,0.346666666667,0.42,0.348888888889,0.606666666667,0.311111111111,0.686666666667,0.428888888889,0.393333333333,0.431111111111,0.626666666667,0.317777777778,0.72,0.566666666667,0.596666666667,0.711111111111,0.706666666667,0.822222222222,0.803333333333,0.604444444444,0.54,0.715555555556,0.716666666667,0.842222222222,0.79,0.288888888889,0.3,0.3,0.293333333333,-1.0,-1.0,0.355555555556,0.286666666667
0.497777777778,0.341333333333,0.502222222222,0.421333333333,0.417777777778,0.424,0.315555555556,0.562666666667,0.253333333333,0.688,0.584444444444,0.426666666667,0.677777777778,0.549333333333,0.748888888889,0.677333333333,0.457777777778,0.642666666667,0.348888888889,0.634666666667,0.411111111111,0.808,0.544444444444,0.637333333333,0.666666666667,0.618666666667,0.597777777778,0.8,0.482222222222,0.32,0.513333333333,0.32,0.46,0.314666666667,0.537777777778,0.314666666667
0.626666666667,0.18,0.644444444444,0.32,0.524444444444,0.316666666667,0.373333333333,0.453333333333,0.448888888889,0.463333333333,0.762222222222,0.323333333333,0.848888888889,0.563333333333,0.766666666667,0.756666666667,0.608888888889,0.806666666667,-1.0,-1.0,-1.0,-1.0,0.737777777778,0.786666666667,-1.0,-1.0,-1.0,-1.0,0.6,0.15,0.644444444444,0.14,0.571111111111,0.163333333333,0.673333333333,0.14
0.537777777778,0.33,0.586666666667,0.416666666667,0.524444444444,0.43,0.526666666667,0.61,0.524444444444,0.553333333333,0.646666666667,0.406666666667,0.648888888889,0.586666666667,0.568888888889,0.533333333333,0.586666666667,0.63,0.484444444444,0.663333333333,0.511111111111,0.883333333333,0.682222222222,0.603333333333,0.68,0.663333333333,0.704444444444,0.9,0.526666666667,0.31,0.551111111111,0.303333333333,-1.0,-1.0,0.584444444444,0.306666666667
0.537777777778,0.275167785235,0.531111111111,0.389261744966,0.451111111111,0.389261744966,0.413333333333,0.580536912752,0.506666666667,0.543624161074,0.608888888889,0.389261744966,0.642222222222,0.577181208054,0.553333333333,0.546979865772,0.482222222222,0.677852348993,0.384444444444,0.895973154362,0.537777777778,0.808724832215,0.571111111111,0.681208053691,0.682222222222,0.885906040268,0.517777777778,0.825503355705,0.52,0.251677852349,0.555555555556,0.248322147651,0.493333333333,0.255033557047,0.575555555556,0.248322147651
0.51,0.344444444444,0.523333333333,0.395555555556,0.47,0.395555555556,0.46,0.448888888889,0.446666666667,0.48,0.576666666667,0.397777777778,0.586666666667,0.457777777778,0.523333333333,0.431111111111,0.48,0.515555555556,0.476666666667,0.608888888889,0.48,0.702222222222,0.55,0.517777777778,0.553333333333,0.611111111111,0.556666666667,0.695555555556,0.5,0.335555555556,0.526666666667,0.335555555556,0.493333333333,0.342222222222,0.553333333333,0.342222222222
0.513333333333,0.341137123746,0.533333333333,0.384615384615,0.511111111111,0.404682274247,0.457777777778,0.367892976589,0.42,0.321070234114,0.555555555556,0.361204013378,0.526666666667,0.274247491639,0.5,0.220735785953,0.548888888889,0.52508361204,0.48,0.585284280936,0.551111111111,0.581939799331,0.584444444444,0.52508361204,0.566666666667,0.658862876254,0.546666666667,0.775919732441,0.502222222222,0.341137123746,0.515555555556,0.324414715719,0.495555555556,0.357859531773,0.524444444444,0.321070234114
0.591111111111,0.242603550296,0.58,0.310650887574,0.528888888889,0.316568047337,0.486666666667,0.399408284024,0.535555555556,0.44674556213,0.633333333333,0.307692307692,0.644444444444,0.378698224852,0.628888888889,0.42899408284,0.544444444444,0.502958579882,0.553333333333,0.630177514793,0.562222222222,0.730769230769,0.6,0.5,0.588888888889,0.633136094675,0.58,0.757396449704,0.58,0.227810650888,0.602222222222,0.227810650888,0.562222222222,0.230769230769,0.615555555556,0.227810650888
0.493333333333,0.233333333333,0.511111111111,0.316666666667,0.453333333333,0.316666666667,0.448888888889,0.463333333333,0.391111111111,0.393333333333,0.566666666667,0.316666666667,0.568888888889,0.46,0.626666666667,0.386666666667,0.471111111111,0.543333333333,0.413333333333,0.623333333333,0.364444444444,0.853333333333,0.542222222222,0.546666666667,0.608888888889,0.606666666667,0.653333333333,0.856666666667,0.482222222222,0.213333333333,0.506666666667,0.213333333333,0.471111111111,0.216666666667,0.531111111111,0.21
0.444444444444,0.37,0.444444444444,0.406666666667,0.426666666667,0.406666666667,0.417777777778,0.463333333333,0.44,0.436666666667,0.462222222222,0.406666666667,0.46,0.446666666667,0.466666666667,0.46,0.435555555556,0.5,0.437777777778,0.59,0.444444444444,0.663333333333,0.457777777778,0.496666666667,0.453333333333,0.586666666667,0.446666666667,0.666666666667,0.44,0.363333333333,0.448888888889,0.363333333333,0.433333333333,0.366666666667,0.455555555556,0.366666666667
0.495555555556,0.695652173913,0.593333333333,0.929765886288,0.493333333333,0.959866220736,0.331111111111,0.85618729097,0.244444444444,0.658862876254,0.677777777778,0.866220735786,0.917777777778,0.515050167224,0.771111111111,0.742474916388,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.675585284281,0.533333333333,0.658862876254,-1.0,-1.0,0.608888888889,0.71237458194
0.51,0.282222222222,0.516666666667,0.333333333333,0.423333333333,0.333333333333,0.28,0.344444444444,0.266666666667,0.257777777778,0.61,0.335555555556,0.75,0.342222222222,0.766666666667,0.257777777778,0.433333333333,0.555555555556,0.42,0.717777777778,0.406666666667,0.877777777778,0.583333333333,0.56,0.583333333333,0.715555555556,0.59,0.884444444444,0.486666666667,0.266666666667,0.533333333333,0.266666666667,0.453333333333,0.275555555556,0.57,0.271111111111
0.503333333333,0.302222222222,0.503333333333,0.351111111111,0.433333333333,0.353333333333,0.383333333333,0.408888888889,0.416666666667,0.448888888889,0.576666666667,0.351111111111,0.613333333333,0.406666666667,0.61,0.426666666667,0.46,0.497777777778,0.483333333333,0.613333333333,0.51,0.642222222222,0.55,0.493333333333,0.556666666667,0.597777777778,0.533333333333,0.708888888889,0.49,0.295555555556,0.516666666667,0.293333333333,0.47,0.302222222222,0.536666666667,0.297777777778
-1.0,-1.0,0.496855345912,0.448888888889,0.588050314465,0.448888888889,0.764150943396,0.373333333333,0.594339622642,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.437106918239,0.622222222222,0.411949685535,0.7,0.333333333333,0.844444444444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.430136986301,0.248888888889,0.424657534247,0.32,0.339726027397,0.308888888889,0.271232876712,0.397777777778,0.221917808219,0.486666666667,0.506849315068,0.331111111111,0.498630136986,0.464444444444,0.372602739726,0.422222222222,0.364383561644,0.508888888889,0.304109589041,0.677777777778,0.287671232877,0.857777777778,0.47397260274,0.513333333333,0.495890410959,0.691111111111,0.416438356164,0.68,0.413698630137,0.231111111111,0.452054794521,0.235555555556,0.38904109589,0.237777777778,0.482191780822,0.242222222222
0.477777777778,0.33,0.48,0.43,0.433333333333,0.43,0.411111111111,0.493333333333,0.402222222222,0.546666666667,0.526666666667,0.426666666667,0.564444444444,0.543333333333,0.5,0.52,0.446666666667,0.663333333333,0.471111111111,0.866666666667,0.471111111111,0.996666666667,0.511111111111,0.673333333333,0.5,0.876666666667,0.486666666667,0.923333333333,0.466666666667,0.32,0.488888888889,0.316666666667,0.453333333333,0.336666666667,0.504444444444,0.333333333333
0.782222222222,0.156666666667,0.793333333333,0.306666666667,0.731111111111,0.286666666667,0.633333333333,0.29,0.642222222222,0.136666666667,0.855555555556,0.323333333333,0.877777777778,0.493333333333,0.902222222222,0.64,0.744444444444,0.55,0.742222222222,0.716666666667,0.768888888889,0.873333333333,0.831111111111,0.57,0.771111111111,0.533333333333,0.802222222222,0.813333333333,0.773333333333,0.143333333333,0.802222222222,0.143333333333,-1.0,-1.0,0.831111111111,0.173333333333
0.544444444444,0.106666666667,0.535555555556,0.186666666667,0.497777777778,0.153333333333,0.455555555556,0.276666666667,0.515555555556,0.383333333333,0.571111111111,0.216666666667,0.544444444444,0.33,0.535555555556,0.413333333333,0.453333333333,0.383333333333,0.484444444444,0.546666666667,0.468888888889,0.806666666667,0.508888888889,0.406666666667,0.553333333333,0.57,0.56,0.783333333333,0.542222222222,0.09,0.56,0.1,-1.0,-1.0,0.586666666667,0.113333333333
0.53,0.508888888889,0.53,0.553333333333,0.45,0.546666666667,0.413333333333,0.586666666667,0.41,0.644444444444,0.61,0.562222222222,0.64,0.633333333333,0.583333333333,0.662222222222,0.463333333333,0.686666666667,0.47,0.791111111111,0.48,0.873333333333,0.556666666667,0.693333333333,0.556666666667,0.802222222222,0.54,0.88,0.516666666667,0.497777777778,0.546666666667,0.497777777778,0.493333333333,0.5,0.573333333333,0.506666666667
0.522222222222,0.122529644269,0.511111111111,0.221343873518,0.466666666667,0.221343873518,0.413333333333,0.324110671937,0.448888888889,0.403162055336,0.555555555556,0.225296442688,0.606666666667,0.328063241107,0.564444444444,0.403162055336,0.48,0.474308300395,0.486666666667,0.683794466403,0.484444444444,0.837944664032,0.535555555556,0.482213438735,0.522222222222,0.679841897233,0.506666666667,0.869565217391,0.52,0.098814229249,0.535555555556,0.118577075099,0.506666666667,0.102766798419,0.544444444444,0.142292490119
0.548888888889,0.42,0.511111111111,0.546666666667,0.448888888889,0.546666666667,0.437777777778,0.746666666667,0.5,0.856666666667,0.573333333333,0.546666666667,0.604444444444,0.72,0.562222222222,0.846666666667,0.473333333333,0.823333333333,0.36,0.773333333333,0.511111111111,0.91,0.566666666667,0.823333333333,0.677777777778,0.776666666667,0.564444444444,0.913333333333,0.533333333333,0.403333333333,0.553333333333,0.403333333333,0.493333333333,0.42,-1.0,-1.0
0.184444444444,0.29,0.251111111111,0.49,0.231111111111,0.49,0.253333333333,0.736666666667,0.164444444444,0.866666666667,0.271111111111,0.49,0.286666666667,0.74,0.197777777778,0.93,0.42,0.85,-1.0,-1.0,-1.0,-1.0,0.444444444444,0.786666666667,0.664444444444,0.853333333333,0.842222222222,0.853333333333,-1.0,-1.0,0.211111111111,0.28,-1.0,-1.0,0.251111111111,0.343333333333
0.637777777778,0.256666666667,0.671111111111,0.376666666667,0.608888888889,0.383333333333,0.575555555556,0.56,0.571111111111,0.523333333333,0.728888888889,0.373333333333,0.762222222222,0.576666666667,0.651111111111,0.51,0.611111111111,0.716666666667,0.444444444444,0.806666666667,-1.0,-1.0,0.693333333333,0.736666666667,0.562222222222,0.846666666667,-1.0,-1.0,0.624444444444,0.233333333333,0.657777777778,0.226666666667,-1.0,-1.0,0.697777777778,0.233333333333
0.466666666667,0.175555555556,0.473333333333,0.242222222222,0.37,0.24,0.326666666667,0.315555555556,0.326666666667,0.375555555556,0.573333333333,0.24,0.61,0.331111111111,0.65,0.375555555556,0.386666666667,0.473333333333,0.376666666667,0.68,0.42,0.875555555556,0.546666666667,0.475555555556,0.613333333333,0.673333333333,0.66,0.875555555556,0.436666666667,0.153333333333,0.496666666667,0.153333333333,0.39,0.153333333333,0.54,0.151111111111
0.48,0.233333333333,0.477777777778,0.27,0.433333333333,0.273333333333,0.413333333333,0.37,0.408888888889,0.466666666667,0.524444444444,0.266666666667,0.566666666667,0.343333333333,0.542222222222,0.37,0.457777777778,0.463333333333,0.455555555556,0.63,0.457777777778,0.8,0.515555555556,0.46,0.522222222222,0.63,0.522222222222,0.803333333333,0.471111111111,0.22,0.486666666667,0.22,0.455555555556,0.216666666667,0.5,0.213333333333
0.508888888889,0.226666666667,0.506666666667,0.383333333333,0.428888888889,0.39,0.373333333333,0.566666666667,0.477777777778,0.523333333333,0.584444444444,0.386666666667,0.633333333333,0.546666666667,0.522222222222,0.516666666667,0.462222222222,0.706666666667,0.342222222222,0.736666666667,0.524444444444,0.836666666667,0.555555555556,0.71,0.657777777778,0.75,0.495555555556,0.83,0.491111111111,0.21,0.524444444444,0.206666666667,0.466666666667,0.226666666667,0.542222222222,0.23
0.504444444444,0.359173126615,0.504444444444,0.496124031008,0.417777777778,0.488372093023,0.277777777778,0.490956072351,0.137777777778,0.467700258398,0.591111111111,0.498708010336,0.724444444444,0.503875968992,0.868888888889,0.503875968992,0.446666666667,0.790697674419,0.264444444444,0.837209302326,0.493333333333,0.878552971576,0.56,0.777777777778,0.722222222222,0.865633074935,0.511111111111,0.878552971576,0.484444444444,0.343669250646,0.52,0.341085271318,0.464444444444,0.369509043928,0.542222222222,0.364341085271
0.464444444444,0.253333333333,0.484444444444,0.343333333333,0.453333333333,0.34,0.415555555556,0.273333333333,0.453333333333,0.273333333333,0.517777777778,0.343333333333,0.566666666667,0.253333333333,0.522222222222,0.266666666667,0.466666666667,0.566666666667,0.462222222222,0.743333333333,0.442222222222,0.9,0.515555555556,0.556666666667,0.566666666667,0.733333333333,0.611111111111,0.886666666667,0.462222222222,0.243333333333,0.477777777778,0.243333333333,-1.0,-1.0,0.5,0.266666666667
0.533333333333,0.299242424242,0.597777777778,0.435606060606,0.591111111111,0.424242424242,0.553333333333,0.651515151515,0.462222222222,0.666666666667,0.602222222222,0.450757575758,0.56,0.666666666667,0.46,0.67803030303,0.575555555556,0.761363636364,-1.0,-1.0,-1.0,-1.0,0.591111111111,0.806818181818,0.424444444444,0.768939393939,0.473333333333,0.871212121212,-1.0,-1.0,0.544444444444,0.276515151515,-1.0,-1.0,0.586666666667,0.284090909091
0.74,0.603333333333,0.74,0.623333333333,0.726666666667,0.623333333333,0.713333333333,0.65,0.706666666667,0.676666666667,0.753333333333,0.623333333333,0.764444444444,0.65,0.771111111111,0.673333333333,0.731111111111,0.68,0.728888888889,0.733333333333,0.726666666667,0.793333333333,0.748888888889,0.68,0.751111111111,0.72,0.753333333333,0.756666666667,0.735555555556,0.6,0.742222222222,0.6,0.733333333333,0.6,0.746666666667,0.6
0.606666666667,0.2,0.6,0.293333333333,0.493333333333,0.306666666667,0.46,0.428888888889,0.456666666667,0.382222222222,0.7,0.277777777778,0.876666666667,0.328888888889,0.75,0.424444444444,0.55,0.52,0.433333333333,0.7,0.406666666667,0.873333333333,0.68,0.515555555556,0.673333333333,0.717777777778,0.64,0.88,0.573333333333,0.188888888889,0.623333333333,0.184444444444,0.53,0.208888888889,0.646666666667,0.2
0.229508196721,0.264444444444,0.216393442623,0.335555555556,0.154098360656,0.331111111111,0.167213114754,0.433333333333,0.288524590164,0.455555555556,0.275409836066,0.34,0.350819672131,0.422222222222,0.426229508197,0.44,0.177049180328,0.52,0.173770491803,0.688888888889,0.180327868852,0.866666666667,0.259016393443,0.52,0.298360655738,0.677777777778,0.196721311475,0.86,0.209836065574,0.251111111111,0.249180327869,0.253333333333,0.177049180328,0.26,0.268852459016,0.264444444444
0.5,0.382222222222,0.503333333333,0.422222222222,0.436666666667,0.422222222222,0.36,0.473333333333,0.41,0.44,0.573333333333,0.422222222222,0.633333333333,0.473333333333,0.59,0.448888888889,0.46,0.562222222222,0.41,0.666666666667,0.38,0.777777777778,0.553333333333,0.562222222222,0.586666666667,0.666666666667,0.596666666667,0.782222222222,0.483333333333,0.373333333333,0.516666666667,0.373333333333,0.463333333333,0.38,0.54,0.377777777778
0.533333333333,0.254180602007,0.531111111111,0.33110367893,0.491111111111,0.327759197324,0.462222222222,0.42474916388,0.497777777778,0.384615384615,0.571111111111,0.33110367893,0.573333333333,0.394648829431,0.573333333333,0.42474916388,0.504444444444,0.515050167224,0.511111111111,0.665551839465,0.517777777778,0.779264214047,0.553333333333,0.511705685619,0.533333333333,0.665551839465,0.531111111111,0.819397993311,0.524444444444,0.23745819398,0.542222222222,0.240802675585,0.513333333333,0.244147157191,0.555555555556,0.254180602007
0.684444444444,0.426877470356,0.653333333333,0.648221343874,0.548888888889,0.660079051383,0.504444444444,0.99604743083,0.246666666667,0.99604743083,0.755555555556,0.640316205534,0.775555555556,0.99604743083,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.66,0.395256916996,0.7,0.395256916996,0.615555555556,0.415019762846,0.457777777778,0.256916996047
0.431111111111,0.323333333333,0.48,0.303333333333,0.411111111111,0.31,0.42,0.503333333333,0.413333333333,0.706666666667,0.542222222222,0.3,0.544444444444,0.55,0.486666666667,0.726666666667,0.526666666667,0.45,0.468888888889,0.453333333333,0.437777777778,0.81,0.615555555556,0.486666666667,0.591111111111,0.78,0.671111111111,0.643333333333,0.417777777778,0.3,0.442222222222,0.296666666667,-1.0,-1.0,0.48,0.23
0.264444444444,0.423333333333,0.315555555556,0.486666666667,0.275555555556,0.56,0.271111111111,0.713333333333,0.248888888889,0.873333333333,0.353333333333,0.403333333333,0.457777777778,0.35,0.484444444444,0.503333333333,0.451111111111,0.7,0.62,0.823333333333,0.797777777778,0.866666666667,0.495555555556,0.606666666667,0.653333333333,0.746666666667,0.804444444444,0.86,0.242222222222,0.423333333333,0.264444444444,0.393333333333,0.228888888889,0.456666666667,0.282222222222,0.383333333333
0.473333333333,0.543333333333,0.537777777778,0.506666666667,0.488888888889,0.543333333333,0.48,0.676666666667,0.486666666667,0.856666666667,0.591111111111,0.466666666667,0.648888888889,0.693333333333,0.646666666667,0.876666666667,0.646666666667,0.646666666667,0.728888888889,0.746666666667,0.782222222222,0.796666666667,0.702222222222,0.616666666667,0.704444444444,0.876666666667,0.784444444444,0.81,0.455555555556,0.526666666667,0.48,0.506666666667,-1.0,-1.0,0.515555555556,0.443333333333
0.583333333333,0.502222222222,0.54,0.415555555556,0.483333333333,0.426666666667,0.44,0.54,0.453333333333,0.673333333333,0.606666666667,0.404444444444,0.596666666667,0.544444444444,0.586666666667,0.655555555556,0.293333333333,0.362222222222,0.393333333333,0.497777777778,0.35,0.626666666667,0.35,0.368888888889,0.506666666667,0.506666666667,0.423333333333,0.653333333333,0.59,0.493333333333,0.593333333333,0.502222222222,0.586666666667,0.451111111111,-1.0,-1.0
0.737777777778,0.323333333333,0.751111111111,0.37,0.722222222222,0.37,0.688888888889,0.416666666667,0.651111111111,0.463333333333,0.782222222222,0.366666666667,0.786666666667,0.433333333333,0.764444444444,0.486666666667,0.746666666667,0.476666666667,0.715555555556,0.566666666667,0.704444444444,0.663333333333,0.786666666667,0.476666666667,0.766666666667,0.55,0.782222222222,0.623333333333,0.731111111111,0.313333333333,0.746666666667,0.313333333333,0.726666666667,0.32,0.762222222222,0.316666666667
0.51,0.606666666667,0.51,0.622222222222,0.486666666667,0.622222222222,0.46,0.606666666667,0.49,0.597777777778,0.53,0.622222222222,0.553333333333,0.606666666667,0.52,0.6,0.493333333333,0.677777777778,0.5,0.722222222222,0.503333333333,0.768888888889,0.523333333333,0.675555555556,0.523333333333,0.722222222222,0.523333333333,0.766666666667,0.506666666667,0.602222222222,0.513333333333,0.604444444444,0.503333333333,0.606666666667,0.516666666667,0.608888888889
0.373333333333,0.2,0.503333333333,0.277777777778,0.436666666667,0.277777777778,0.326666666667,0.3,-1.0,-1.0,0.573333333333,0.275555555556,0.38,0.328888888889,0.16,0.351111111111,0.753333333333,0.453333333333,0.486666666667,0.531111111111,0.54,0.715555555556,0.88,0.453333333333,0.613333333333,0.526666666667,0.72,0.724444444444,0.376666666667,0.18,0.41,0.182222222222,-1.0,-1.0,0.503333333333,0.2
0.533333333333,0.44,0.782222222222,0.516666666667,0.753333333333,0.53,0.751111111111,0.623333333333,0.771111111111,0.713333333333,0.808888888889,0.503333333333,-1.0,-1.0,-1.0,-1.0,0.808888888889,0.686666666667,-1.0,-1.0,-1.0,-1.0,0.848888888889,0.646666666667,-1.0,-1.0,-1.0,-1.0,0.513333333333,0.363333333333,-1.0,-1.0,0.491111111111,0.233333333333,-1.0,-1.0
0.597777777778,0.3875,0.586666666667,0.4875,0.557777777778,0.5,0.54,0.60625,0.511111111111,0.7125,0.611111111111,0.471875,0.613333333333,0.34375,0.608888888889,0.25,0.566666666667,0.675,0.484444444444,0.778125,0.388888888889,0.88125,0.617777777778,0.675,0.722222222222,0.7125,0.74,0.878125,0.584444444444,0.384375,-1.0,-1.0,0.571111111111,0.415625,-1.0,-1.0
0.404444444444,0.522727272727,0.377777777778,0.715909090909,0.297777777778,0.715909090909,0.273333333333,0.965909090909,0.36,0.897727272727,0.455555555556,0.715909090909,0.517777777778,0.856060606061,0.546666666667,0.859848484848,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.38,0.503787878788,0.408888888889,0.496212121212,0.34,0.549242424242,0.58,0.310606060606
0.573333333333,0.251111111111,0.576666666667,0.302222222222,0.486666666667,0.306666666667,0.416666666667,0.4,0.553333333333,0.393333333333,0.666666666667,0.295555555556,0.696666666667,0.36,0.716666666667,0.397777777778,0.526666666667,0.508888888889,0.56,0.653333333333,0.64,0.746666666667,0.64,0.504444444444,0.623333333333,0.648888888889,0.626666666667,0.793333333333,0.553333333333,0.24,0.593333333333,0.237777777778,0.53,0.244444444444,0.626666666667,0.242222222222
0.722222222222,0.245059288538,0.664444444444,0.237154150198,0.655555555556,0.213438735178,0.622222222222,0.288537549407,0.675555555556,0.347826086957,0.675555555556,0.256916996047,0.66,0.371541501976,0.693333333333,0.418972332016,0.56,0.422924901186,0.511111111111,0.592885375494,0.448888888889,0.754940711462,0.582222222222,0.454545454545,0.528888888889,0.604743083004,0.46,0.739130434783,0.722222222222,0.225296442688,-1.0,-1.0,0.702222222222,0.197628458498,-1.0,-1.0
0.493333333333,0.57,0.486666666667,0.6,0.473333333333,0.6,0.468888888889,0.633333333333,0.466666666667,0.663333333333,0.502222222222,0.6,0.508888888889,0.636666666667,0.497777777778,0.616666666667,0.477777777778,0.67,0.482222222222,0.73,0.484444444444,0.78,0.495555555556,0.67,0.495555555556,0.726666666667,0.493333333333,0.773333333333,0.488888888889,0.566666666667,0.495555555556,0.566666666667,0.482222222222,0.57,0.495555555556,0.573333333333
0.495555555556,0.328063241107,0.495555555556,0.379446640316,0.473333333333,0.375494071146,0.462222222222,0.426877470356,0.46,0.450592885375,0.517777777778,0.379446640316,0.526666666667,0.434782608696,0.528888888889,0.482213438735,0.48,0.498023715415,0.484444444444,0.588932806324,0.488888888889,0.648221343874,0.508888888889,0.498023715415,0.506666666667,0.592885375494,0.504444444444,0.687747035573,0.488888888889,0.320158102767,0.5,0.320158102767,0.482222222222,0.328063241107,0.506666666667,0.324110671937
0.603333333333,0.257777777778,0.6,0.342222222222,0.503333333333,0.342222222222,0.473333333333,0.4,0.463333333333,0.453333333333,0.693333333333,0.342222222222,0.73,0.448888888889,0.66,0.364444444444,0.53,0.526666666667,0.56,0.673333333333,0.556666666667,0.842222222222,0.646666666667,0.537777777778,0.626666666667,0.691111111111,0.6,0.842222222222,0.583333333333,0.246666666667,0.623333333333,0.246666666667,0.556666666667,0.262222222222,0.653333333333,0.262222222222
0.255555555556,0.47,0.313333333333,0.52,0.284444444444,0.59,0.24,0.716666666667,0.204444444444,0.863333333333,0.328888888889,0.443333333333,0.353333333333,0.273333333333,0.36,0.133333333333,0.475555555556,0.666666666667,0.635555555556,0.77,0.782222222222,0.843333333333,0.515555555556,0.58,0.662222222222,0.7,0.804444444444,0.803333333333,0.237777777778,0.49,0.246666666667,0.453333333333,0.24,0.54,0.26,0.443333333333
0.444444444444,0.27,0.444444444444,0.296666666667,0.346666666667,0.316666666667,0.315555555556,0.54,0.331111111111,0.743333333333,0.54,0.306666666667,0.575555555556,0.553333333333,0.544444444444,0.756666666667,0.386666666667,0.716666666667,0.268888888889,0.996666666667,-1.0,-1.0,0.515555555556,0.703333333333,0.64,0.996666666667,-1.0,-1.0,0.424444444444,0.246666666667,0.46,0.246666666667,0.393333333333,0.17,0.488888888889,0.163333333333
0.319526627219,0.133333333333,0.414201183432,0.215555555556,0.298816568047,0.22,0.295857988166,0.326666666667,-1.0,-1.0,0.53550295858,0.208888888889,0.704142011834,0.328888888889,0.742603550296,0.466666666667,0.443786982249,0.477777777778,0.568047337278,0.66,0.739644970414,0.773333333333,0.508875739645,0.477777777778,0.337278106509,0.64,0.449704142012,0.851111111111,0.313609467456,0.117777777778,0.340236686391,0.117777777778,-1.0,-1.0,0.405325443787,0.122222222222
0.446666666667,0.333333333333,0.497777777778,0.39,0.44,0.4,0.415555555556,0.593333333333,0.391111111111,0.783333333333,0.553333333333,0.383333333333,0.568888888889,0.613333333333,0.562222222222,0.803333333333,0.568888888889,0.496666666667,0.504444444444,0.513333333333,0.548888888889,0.74,0.646666666667,0.49,0.686666666667,0.656666666667,0.757777777778,0.673333333333,0.437777777778,0.31,0.464444444444,0.31,-1.0,-1.0,0.504444444444,0.31
